analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
-2.07846014868443,posterior,0,-2.4444823,-2.3767161,-2.5857406
-0.5169129216302526,posterior,1,-2.0485654,-2.2497425,-2.1206279
-1.094581865654137,posterior,2,-3.4413142,-3.1417327,-3.2651453
-0.5625299958108143,posterior,3,-0.721859,-0.84631777,-0.8151617
-2.991846975093366,posterior,4,-2.892652,-3.072722,-3.196714
-2.0018400306816746,posterior,5,-2.2174559,-2.206429,-2.1190515
-0.5965945067793651,posterior,6,-1.061696,-1.1137619,-1.0200009
-0.890753551156195,posterior,7,-2.904138,-2.6886926,-2.7558985
-0.09662258594595455,posterior,8,-0.8424182,-0.82564926,-0.81017303
-1.6090576802452856,posterior,9,-1.1763005,-1.2897754,-1.0619392
-0.1075894780379405,posterior,10,-0.9443631,-0.4538479,-0.71527004
-0.6218158452661182,posterior,11,-1.0878587,-1.2040005,-1.1819868
-1.3669986896190252,posterior,12,-1.1524558,-1.0167742,-0.78173923
-0.881962466591315,posterior,13,-1.605762,-1.6875048,-1.730093
-2.6844326718974854,posterior,14,-2.7084184,-2.600648,-2.5379987
-1.3284250244426248,posterior,15,-2.1417346,-2.0799165,-2.1656756
-4.5995006326439505,posterior,16,-2.0696197,-2.2061238,-2.1252055
-0.6723985807150454,posterior,17,-1.8836393,-2.1705914,-2.2481656
-1.2237781382848674,posterior,18,-1.9590282,-2.1082273,-2.0558548
-2.075923406110215,posterior,19,-4.2609043,-4.4532056,-4.4509816
-0.43618515358969445,posterior,20,-0.9305992,-0.9321742,-0.9168496
-4.81252592584211,posterior,21,-3.0235295,-3.2074451,-3.352169
-2.4539421542219495,posterior,22,-2.9791236,-2.9547281,-2.9860606
-0.10098379959577233,posterior,23,-1.3813353,-1.2516036,-1.260078
-2.5581971960215046,posterior,24,-2.453402,-2.4959207,-2.51964
-0.700294787494784,posterior,25,-3.4569407,-2.6189713,-2.6898398
-0.6077775638728968,posterior,26,-1.0187321,-0.98915815,-1.1006098
-0.28061186419213385,posterior,27,-0.5801811,-0.78931284,-0.61454153
-1.1345214307052953,posterior,28,-1.3551884,-1.3523026,-1.4076691
-0.38176377645074744,posterior,29,-0.680449,-0.6353564,-0.60694647
-1.866240596223333,posterior,30,-1.4453692,-1.5731101,-1.4468746
-0.36811932977425565,posterior,31,-0.47744274,-0.4968028,-0.53845406
-0.5663767544601573,posterior,32,-0.4839058,-0.7851443,-0.5529356
-0.20938038707939355,posterior,33,-0.8862624,-0.68270636,-0.8427663
-0.2682813200046923,posterior,34,-0.64596844,-0.5907836,-0.5962329
-1.7378940647053063,posterior,35,-1.1743932,-1.3739614,-1.2142076
-0.0011676547814706423,posterior,36,-0.75363827,-0.54153156,-0.5815811
-0.6112094950789837,posterior,37,-1.2988739,-1.411253,-1.3028479
-0.13293220341205236,posterior,38,-0.3446107,-0.5360589,-0.61194086
-1.3946470580373298,posterior,39,-1.4629259,-1.5114799,-1.3888817
-0.36142227255058457,posterior,40,-0.6397085,-0.80041695,-0.67663383
-0.36189639924243994,posterior,41,-1.560421,-1.5376086,-1.362112
-0.9785369129269814,posterior,42,-1.2052951,-1.2064538,-1.2600918
-0.28414737283265123,posterior,43,-0.7932162,-0.7998824,-0.67340803
-0.43839917971230263,posterior,44,-0.58666325,-0.5948067,-0.6179676
-2.2237549340578298,posterior,45,-1.330131,-1.3239522,-1.3428411
-0.15842807490333147,posterior,46,-0.53087616,-0.36418962,-0.57470703
-0.4153244747517709,posterior,47,-0.6311798,-0.6117196,-0.6325798
-0.12711960506612163,posterior,48,-0.584939,-0.94750214,-0.7939925
-2.1390265965370237,posterior,49,-2.1445265,-2.1119795,-2.1732903
-0.4148365910675875,posterior,50,-1.1374979,-0.9509492,-0.8910136
-0.7722047694118568,posterior,51,-0.96761894,-0.9176488,-0.8962555
-0.06350048070945574,posterior,52,-0.78312063,-0.78189087,-0.8674021
-0.012378619414570899,posterior,53,-0.38289404,-0.21124554,-0.55361557
-1.2580460592154243,posterior,54,-0.93355227,-1.1113334,-0.91129065
-2.3365006820340204,posterior,55,-3.493187,-3.4408145,-3.4217453
-0.7479393268476032,posterior,56,-1.2742014,-1.3761044,-1.4667192
-0.4392627756301752,posterior,57,-1.0356927,-1.2510991,-1.0874372
-1.0502823961141712,posterior,58,-2.211267,-1.9730091,-2.1274767
0.0188022030341563,posterior,59,-0.70793486,-0.5867462,-0.57052755
-0.7354421538245067,posterior,60,-1.0097947,-0.9862242,-0.90602493
-0.3568953350703189,posterior,61,-0.8449125,-1.0572562,-0.92189837
-1.2162752793005203,posterior,62,-1.5266733,-1.6978736,-1.8389158
-0.13399602995869236,posterior,63,-0.68239164,-0.38627672,-0.601419
-2.157007484826762,posterior,64,-1.8318129,-1.7142978,-1.6872382
-0.24143617839958376,posterior,65,-0.7138505,-0.785419,-0.7956443
-0.6099445056995829,posterior,66,-1.1738853,-0.7455249,-0.8076887
-0.1593127006144817,posterior,67,-0.99263525,-0.64974403,-0.8839536
-1.4459739287412658,posterior,68,-1.0919981,-1.400537,-1.3282042
-0.4998653310137595,posterior,69,-0.8630533,-0.93497133,-0.88644695
-0.12519757924852515,posterior,70,-0.70191383,-0.7884693,-0.7240906
-0.33897435824061845,posterior,71,-0.47190952,-0.69863033,-0.53546286
-1.2851931615612493,posterior,72,-1.8017735,-1.894896,-1.9420652
-2.6173849126836144,posterior,73,-1.5247197,-1.5717211,-1.5871878
-0.12012341512025235,posterior,74,-0.74728966,-0.7464733,-0.6845355
-0.7048238200071527,posterior,75,-1.3061137,-1.4011817,-1.281764
-0.596480872347736,posterior,76,-1.6279674,-1.4475999,-1.5226274
-0.327853013726817,posterior,77,-1.3563595,-1.1956987,-1.2477131
-2.0974694020386266,posterior,78,-1.1648889,-1.4071136,-1.3730807
-0.5614304417422903,posterior,79,-0.9971342,-0.74861145,-0.9850316
-1.1359278937426658,posterior,80,-2.779726,-2.777011,-2.8312435
-1.8298366286861742,posterior,81,-1.5083036,-1.62601,-1.6132259
-1.1484256088625509,posterior,82,-1.2221231,-1.1357803,-1.2393274
-1.6418263717951584,posterior,83,-2.0440474,-2.1917796,-2.1184955
-0.20378278553931112,posterior,84,-0.82530165,-0.84039545,-1.0012598
-0.5790359037519242,posterior,85,-0.95969343,-0.9125881,-0.9018388
-0.9026273428090216,posterior,86,-1.3714719,-1.2928004,-1.4475226
-0.09445463618303529,posterior,87,-1.168961,-0.8707619,-0.93647766
-0.07762867490608419,posterior,88,-1.4497476,-1.4147029,-1.3680472
-0.5913860807150269,posterior,89,-1.2556629,-1.0497708,-1.1381564
-0.5215616030446248,posterior,90,-1.6579094,-1.4855084,-1.5388231
-1.1944928964254573,posterior,91,-1.297492,-1.50246,-1.3908339
-0.45668954709682974,posterior,92,-0.68301153,-0.7019806,-0.7695222
-2.808129801899196,posterior,93,-1.5650954,-1.7490973,-1.8071222
-0.25099726149156915,posterior,94,-0.80071545,-0.7520561,-0.8475895
-0.014393776565640129,posterior,95,-0.45812416,-0.5931349,-0.6288905
-0.5816903972998053,posterior,96,-1.1512218,-1.0839305,-1.1047807
-1.1154056765227642,posterior,97,-1.5385242,-1.7656884,-1.5513935
-0.04342785980558002,posterior,98,-1.4059644,-1.3834519,-1.5757046
-2.654398864059436,posterior,99,-1.3233147,-1.552733,-1.5462933
-1.2700895989479992,posterior,100,-1.2067633,-1.4307547,-1.4585605
-3.4820143414953524,posterior,101,-3.7139597,-3.4565406,-3.7535543
-0.009478625773633051,posterior,102,-0.34207058,-0.4290614,-0.58540726
-0.8451606322664087,posterior,103,-0.64338684,-0.49638224,-0.6113882
-1.014146188116747,posterior,104,-1.5418754,-1.6413336,-1.6799622
-0.5049203350473563,posterior,105,-0.9629097,-1.0853119,-0.98756933
-4.107796865997239,posterior,106,-2.8416262,-2.7026649,-2.8143344
-1.8414809306157458,posterior,107,-3.7091842,-3.158988,-3.2031565
-0.5531080787380821,posterior,108,-0.5754905,-0.78356314,-0.8617234
-0.4776862178958283,posterior,109,-2.6481647,-2.3110132,-2.3432693
-0.2587804944925814,posterior,110,-1.0001292,-1.0691524,-1.1066451
-0.34064989418827946,posterior,111,-1.3101611,-1.578208,-1.3062601
-1.3607790780210278,posterior,112,-1.1151533,-1.1176424,-1.163827
-0.5078029847979298,posterior,113,-2.773612,-2.4740157,-2.5671945
-0.9538838598303911,posterior,114,-1.0174065,-1.1840892,-1.1788659
-0.5222650761274581,posterior,115,-1.0152321,-1.025835,-1.0223932
-0.23388703453874965,posterior,116,-1.1952252,-1.147121,-1.16823
-0.5383693873987354,posterior,117,-1.7606454,-1.6061621,-1.7003284
-0.14754491271196027,posterior,118,-0.4037242,-0.43806934,-0.50758886
-0.1812362797515645,posterior,119,-0.33488894,-0.30137825,-0.5807538
-2.9028193879853825,posterior,120,-2.1829205,-2.2919207,-2.2673445
-0.09816334081898298,posterior,121,-1.3932176,-1.40837,-1.3935304
-1.2538609558002711,posterior,122,-2.3455758,-2.3508701,-2.3661733
-2.091577501909967,posterior,123,-3.4668288,-3.3453827,-3.5197186
0.04174036949628575,posterior,124,-0.25992918,-0.39730406,-0.5562525
-0.9582118910181816,posterior,125,-2.8006458,-2.4433165,-2.600627
-2.77679137403803,posterior,126,-3.5150404,-3.038148,-3.323565
-1.2779726315660065,posterior,127,-1.4882336,-1.548008,-1.4887338
-1.0428333984655966,posterior,128,-1.7090998,-1.6394277,-1.7912683
-1.453884358477182,posterior,129,-0.96377563,-1.0974069,-0.9151678
-1.0840718796285056,posterior,130,-1.127255,-1.16816,-0.91043043
-0.2135676181018742,posterior,131,-1.0322909,-0.8546438,-1.0869298
-2.6985799120486016,posterior,132,-1.4318724,-1.6626921,-1.4373035
-1.4011800239264702,posterior,133,-1.5220108,-1.8765955,-1.8990836
-0.4302539843883478,posterior,134,-0.855073,-0.65053654,-0.8610568
-0.5380105093738294,posterior,135,-0.542675,-0.8919172,-0.53896666
-0.051765530371443366,posterior,136,-1.2441697,-1.3327026,-1.2551007
-0.9920571291673905,posterior,137,-1.1266236,-1.2462907,-1.1003819
-1.6890608821064939,posterior,138,-1.6634517,-1.6824102,-1.7202148
-0.21148911904134904,posterior,139,-1.0557232,-1.0545182,-1.0747228
-0.3307441313999672,posterior,140,-0.61863804,-0.88093424,-0.70487833
-3.443364517152255,posterior,141,-1.9742584,-1.9806433,-2.0589948
-0.8953239842386018,posterior,142,-1.085443,-1.0194974,-1.050087
-1.0223052189528044,posterior,143,-1.0628734,-1.1570783,-1.1389589
-0.08725406928363022,posterior,144,-0.8085847,-0.6030235,-0.74222994
-0.14790479784273952,posterior,145,-0.6288266,-0.7904968,-0.73461676
-0.02183791319935531,posterior,146,-0.98576593,-0.48623085,-0.71795607
-0.9572763018127304,posterior,147,-1.8016815,-1.737936,-1.9203696
-0.43273867170488395,posterior,148,-0.8901315,-0.85191107,-0.9333224
-2.691777211413471,posterior,149,-1.3230791,-1.067152,-0.96875906
-0.4517043093995875,posterior,150,-1.1466913,-1.1369009,-1.2423687
-0.04316386674584742,posterior,151,-0.59496737,-0.32803726,-0.6079564
-0.49812653293201437,posterior,152,-2.2829304,-1.9945784,-2.0466347
0.02859792700081599,posterior,153,-0.54933596,-0.6471243,-0.45641184
-0.4145496939179714,posterior,154,-0.6429362,-0.61446285,-0.68897676
-0.760300545324757,posterior,155,-0.9045768,-0.54536676,-0.6734624
-3.1765967272078095,posterior,156,-2.1478243,-2.4737577,-2.539309
-0.5999021440717083,posterior,157,-0.99554443,-1.0494146,-0.86557245
-2.160588564282272,posterior,158,-3.0536876,-2.2676635,-2.371274
-0.8476753485813255,posterior,159,-1.1931844,-1.2413864,-1.251267
-0.44558211901374056,posterior,160,-1.9061985,-1.8152094,-1.9612327
-4.092438002178185,posterior,161,-2.2194324,-2.2325559,-2.3430023
-0.3199167014613197,posterior,162,-1.1845684,-0.90930986,-1.1280551
-1.5369707384641047,posterior,163,-1.4113507,-1.4748487,-1.2796793
-0.4263778630908363,posterior,164,-1.3762574,-1.3356829,-1.2575932
-0.15165797178257925,posterior,165,-0.70460844,-0.44263315,-0.5676842
-0.6140904034880155,posterior,166,-0.76419926,-0.6872635,-0.6148658
-0.8326715548856034,posterior,167,-0.9125428,-0.6621189,-0.6764579
-2.9360222753645733,posterior,168,-3.8589025,-3.7869925,-3.5562878
-0.22652724048264333,posterior,169,-1.9821119,-1.6899529,-1.7106547
-2.140669080007303,posterior,170,-3.7380877,-3.0153327,-3.1665616
-0.15179602985747184,posterior,171,-0.62662363,-0.7266159,-0.75769615
-0.6133953272163262,posterior,172,-1.8199539,-1.6595612,-1.6812277
-0.34151950289151745,posterior,173,-0.8413582,-0.91652346,-0.8944206
